dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0,18.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5638,0.7004627605362916,22.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5638,0.20833333333333334,22.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5638,0.7105670271026168,28.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5638,0.203125,28.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5638,0.6877849973113218,34.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5638,0.234375,34.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5638,0.7072452500074772,34.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5638,0.22916666666666666,34.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5639,0.7901629701757087,39.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5639,0.578125,39.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5639,0.7907347458156372,45.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5639,0.5677083333333334,45.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5639,0.7999961447304234,51.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5639,0.5677083333333334,51.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5639,0.7995399285109793,51.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5639,0.6041666666666666,51.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5639,0.7787617631307736,56.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5639,0.5416666666666666,56.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5639,0.7833922810598382,61.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5639,0.5520833333333334,61.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5639,0.7702285264791108,66.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5639,0.5520833333333334,66.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5639,0.7844153349098243,66.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5639,0.5625,66.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5639,0.7754526629138413,72.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5639,0.5572916666666666,72.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5639,0.7782679974621319,78.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5639,0.5260416666666666,78.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5639,0.7763083169218142,84.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5639,0.6041666666666666,84.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5639,0.7822507259029524,84.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5639,0.6041666666666666,84.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5639,0.7683744383615454,89.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5639,0.421875,89.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5639,0.7717400090393705,94.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5639,0.4479166666666667,94.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5639,0.777670538893104,100.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5639,0.4895833333333333,100.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5639,0.7790804240229671,100.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5639,0.4375,100.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7831,0.77050633267084,100.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7831,0.03240314930786376,100.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7831,0.4875,100.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7831,0.14288690166235202,100.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7483242897309199,129.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.6144578313253012,129.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.7603730219793122,169.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.5783132530120482,169.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.7491641243195456,202.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.5542168674698795,202.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7584252391590078,202.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.6144578313253012,202.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.7412493968120544,257.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.6144578313253012,257.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.734199880919025,294.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.5542168674698795,294.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.7248587372746801,317.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.5421686746987951,317.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7377800932411818,317.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.5301204819277109,317.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.8214299915297661,359.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.8072289156626506,359.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.8224023053440498,385.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.8433734939759037,385.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.8126637872373308,415.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.7951807228915663,415.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8240048225564802,415.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.8072289156626506,415.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.7564318026149689,445.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.6024096385542169,445.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.727317984663748,480.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.6867469879518072,480.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.7412526045128238,517.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.6024096385542169,517.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7461170428482047,517.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6265060240963856,517.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7764860056925997,542.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.6265060240963856,542.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7657151328273244,563.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.6385542168674698,563.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.8016053921568628,603.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.7108433734939759,603.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7956538583175206,603.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.7108433734939759,603.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7723962112244791,603.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.03252207031281475,603.2
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6578313253012048,603.2
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.09413024088975716,603.2
