dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.953474025974026,14.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,14.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9258229400940503,15.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,15.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9499999999999998,16.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,16.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9491975308641976,17.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,17.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9438280166435508,18.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,18.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9444645027151648,18.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.009819651383610366,18.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,18.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,18.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8783381490237281,8.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,8.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8155056179775282,9.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,9.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7733514001806685,10.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,10.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.888771419761244,11.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,11.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8467372134038801,12.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,12.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8405407600694097,12.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0422715119242719,12.0
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,1.0,12.0
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0,12.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.6979262267508278,50.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3385416666666667,50.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.7834110627778222,54.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.4583333333333333,54.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.7779208011026139,59.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.5364583333333334,59.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.7881358850145649,65.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.4895833333333333,65.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.778476524083234,70.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.515625,70.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7651740999458125,70.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.03382762100544784,70.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.4677083333333334,70.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.069674964617461,70.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.7663874462022879,261.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.5180722891566265,261.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.7254882000644712,299.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.5421686746987951,299.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.8299988262040675,344.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.6987951807228916,344.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.738535251556453,375.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.6265060240963856,375.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.7765787821224047,413.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.6987951807228916,413.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.7673977012299369,413.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.03631435253090492,413.1
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.6168674698795181,413.1
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.07597051937558771,413.1
