dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8258818342151676,12.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,12.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8366822064387816,12.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.02906143090437444,12.7
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.9,12.7
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.20000000000000004,12.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.6899180418159473,49.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.22395833333333334,49.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8022895888334954,54.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.5,54.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.7994049090557187,58.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.5260416666666666,58.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.7761388047849147,62.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.453125,62.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.772841564203647,67.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.5572916666666666,67.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7681185817387446,67.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.04086183301846715,67.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.4520833333333333,67.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.11906026718524622,67.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.7465750572558818,250.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.5301204819277109,250.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.7441092424143273,283.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.46987951807228917,283.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.8261870783601453,314.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.8192771084337349,314.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.7691136631330977,348.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.6626506024096386,348.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.7803556090309749,371.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.7710843373493976,371.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.7732681300388855,371.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.029767995926038092,371.9
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.6506024096385541,371.9
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.1343792143961319,371.9
