dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,0.997455894947052,2.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.0019999742507937,2.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.0679701566696167,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.005358099937439,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.0864965915679932,3.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.970864474773407,4.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,1.0466188192367554,4.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,1.0082093477249146,4.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.9656400084495544,5.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,1.0099525451660156,5.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,1.001238465309143,5.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.9666167497634888,5.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.921699285507202,6.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.9541749954223632,6.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,1.0313254594802856,6.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.926276683807373,6.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.0230849981307983,7.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.9828603863716124,8.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.013424038887024,8.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.9821404218673706,8.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.9777202606201172,8.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0299422843774409,8.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,193.7313995361328,11.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,201.09471130371097,12.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,199.76258850097656,13.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,194.65191650390625,13.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,207.1363983154297,14.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,207.557373046875,15.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,208.9500732421875,17.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,206.3232879638672,17.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,200.83383178710935,18.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,198.17933654785156,20.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,200.2533721923828,21.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,197.8172149658203,21.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,195.93934631347656,22.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,193.63653564453125,25.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,197.4353179931641,26.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,192.87799072265625,26.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,208.1137237548828,28.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,215.3738250732422,30.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,216.0947723388672,31.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,211.59765625,31.9
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,200.65361328125,31.9
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,7.161607547097499,31.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,3024,0.9361359477043152,14.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,3024,0.9384465217590332,16.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,3024,0.930686354637146,18.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.9152804613113404,18.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,3024,0.9789796471595764,21.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,3024,0.9749810695648192,23.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,3024,0.9664728045463562,24.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.9508554339408876,24.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,3024,0.8954579830169678,25.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,3024,0.8977716565132141,26.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,3024,0.8808962106704712,28.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.8633533716201782,28.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,3024,0.9218618869781494,30.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,3024,0.8915053009986877,32.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,3024,0.9007942080497742,34.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.8825174570083618,34.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,3024,0.8465098738670349,37.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,3024,0.8334344625473022,39.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,3024,0.8531320691108704,41.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.8262465000152588,41.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.8876506447792053,41.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.0427678108591472,41.6
