dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7025536367496437,35.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.2448107448107448,35.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.7003482420163295,36.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.2806471306471306,36.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7074791425709913,36.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3053724053724053,36.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8059836466445564,38.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.6336233211233212,38.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8054530297577348,40.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6401251526251527,40.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8064054935323705,41.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.6320360195360195,41.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8118408671313153,41.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6372100122100123,41.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8180744514727811,43.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6308455433455434,43.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8137731681963447,45.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6188644688644689,45.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8149230885142257,47.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.630448717948718,47.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8213516812106976,47.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6308455433455434,47.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.8108371617610599,48.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.5946733821733822,48.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.7990542033109879,50.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.5372100122100122,50.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8090695379964341,52.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.5557234432234432,52.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8107622734776515,52.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.5753663003663004,52.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.8033338116033382,54.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6547924297924298,54.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.8022906030476187,56.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.6365384615384616,56.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.7972833297789556,57.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.6017399267399267,57.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.8070285458547427,57.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6706654456654456,57.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7916925020490797,57.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0423706593306286,57.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.5638919413919414,57.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1328329153150812,57.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.2567886114120483,2.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.3335679769515991,2.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.2913296222686768,3.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.284257411956787,3.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.126017451286316,3.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,1.0719547271728516,4.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.9876874685287476,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,1.036786675453186,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,1.0504329204559326,4.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,1.026585340499878,5.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,1.0307031869888306,5.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,1.0014503002166748,5.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,1.0616769790649414,5.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,1.0032920837402344,5.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.9347671866416932,6.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.9671608209609984,6.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,0.9802781343460084,6.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,1.0575034618377686,7.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.020977020263672,7.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.995929479598999,7.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,1.057116937637329,7.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.115707300638244,7.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,202.156494140625,11.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,198.4408721923828,12.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,196.392822265625,13.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,194.80880737304688,13.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,202.7229461669922,15.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,210.54046630859375,18.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,206.7675323486328,19.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,204.0709686279297,19.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,199.9485321044922,21.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,198.1421661376953,24.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,201.63442993164065,26.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,196.9478302001953,26.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,195.4412841796875,27.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,196.8836669921875,28.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,193.8464508056641,30.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,192.774169921875,30.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,209.68650817871097,31.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,203.81040954589844,33.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,207.1302032470703,34.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,204.43991088867188,34.9
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,198.60833740234375,34.9
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,4.797474586389517,34.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,3024,0.8983204364776611,15.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,3024,0.915410041809082,18.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,3024,0.8902139663696289,19.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.8810907006263733,19.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,3024,0.9844202399253844,21.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,3024,0.960269808769226,22.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,3024,0.9927632212638856,23.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.954543113708496,23.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,3024,0.8846850395202637,24.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,3024,0.900459349155426,26.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,3024,0.8799432516098022,27.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.87168949842453,27.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,3024,0.8980551958084106,28.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,3024,0.8839718103408813,29.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,3024,0.9002170562744141,31.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.874405562877655,31.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,3024,0.8267856240272522,34.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,3024,0.8448356986045837,35.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,3024,0.8455671668052673,37.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.816572368144989,37.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.8796602487564087,37.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.0440016247894622,37.5
