task,seed,test_index,smiles,y_pred
tdcommons/ames,desc,43,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.31123948097229004
tdcommons/ames,desc,44,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,0.7050406336784363
tdcommons/ames,desc,45,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0.7731972932815552
tdcommons/ames,desc,46,O=C1CCc2ccccc2O1,0.19241413474082947
tdcommons/ames,desc,47,O=C1c2ccccc2-c2c1ccc1ccccc21,0.7985581159591675
tdcommons/ames,desc,48,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0.39902016520500183
tdcommons/ames,desc,49,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.2739050090312958
tdcommons/ames,desc,50,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.3679587244987488
tdcommons/ames,desc,51,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,0.06688806414604187
tdcommons/ames,desc,52,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.06688806414604187
tdcommons/ames,desc,53,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.022691858932375908
tdcommons/ames,desc,54,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.022691858932375908
tdcommons/ames,desc,55,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.3370300829410553
tdcommons/ames,desc,56,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.7927606701850891
tdcommons/ames,desc,57,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.7632025480270386
tdcommons/ames,desc,58,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.7563304901123047
tdcommons/ames,desc,59,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.7535107135772705
tdcommons/ames,desc,60,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.6223879456520081
tdcommons/ames,desc,61,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.8085471391677856
tdcommons/ames,desc,62,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.8382892608642578
tdcommons/ames,desc,63,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.8635463714599609
tdcommons/ames,desc,64,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.7887672185897827
tdcommons/ames,desc,65,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.6994224786758423
tdcommons/ames,desc,66,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.4364447593688965
tdcommons/ames,desc,67,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.8440061211585999
tdcommons/ames,desc,68,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.08824091404676437
tdcommons/ames,desc,69,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.9799066781997681
tdcommons/ames,desc,70,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9857867360115051
tdcommons/ames,desc,71,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9703007936477661
tdcommons/ames,desc,72,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.9840529561042786
tdcommons/ames,desc,73,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.9717882871627808
tdcommons/ames,desc,74,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.9857867360115051
tdcommons/ames,desc,75,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.29432347416877747
tdcommons/ames,desc,76,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.21991807222366333
tdcommons/ames,desc,77,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.992071807384491
tdcommons/ames,desc,78,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.992071807384491
tdcommons/ames,desc,79,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.47271963953971863
tdcommons/ames,desc,80,CCC1(c2ccccc2)C(=O)NCNC1=O,0.17552700638771057
tdcommons/ames,desc,81,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.23635444045066833
tdcommons/ames,desc,82,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.30097222328186035
tdcommons/ames,desc,83,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.31305354833602905
tdcommons/ames,desc,84,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.944043755531311
tdcommons/ames,desc,85,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.7918465733528137
tdcommons/ames,desc,86,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.7215604186058044
tdcommons/ames,desc,87,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.7671011686325073
tdcommons/ames,desc,88,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.9288464188575745
tdcommons/ames,desc,89,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.20399446785449982
tdcommons/ames,desc,90,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.8909527063369751
tdcommons/ames,desc,91,O=C1C(=O)c2cccc3cccc1c23,0.8429520130157471
tdcommons/ames,desc,92,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.377477765083313
tdcommons/ames,desc,93,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.28892433643341064
tdcommons/ames,desc,94,C1=CC2c3ccccc3OC2O1,0.4088309109210968
tdcommons/ames,desc,95,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.4088309109210968
tdcommons/ames,desc,96,COc1cc(OC)c2c(c1)OC1OC=CC21,0.672410786151886
tdcommons/ames,desc,97,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.553235650062561
tdcommons/ames,desc,98,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.7660905122756958
tdcommons/ames,desc,99,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.7877499461174011
tdcommons/ames,desc,100,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.8781422972679138
tdcommons/ames,desc,101,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.11597973108291626
tdcommons/ames,desc,102,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.2115808129310608
tdcommons/ames,desc,103,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.1959419548511505
tdcommons/ames,desc,104,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.7699358463287354
tdcommons/ames,desc,105,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.1396721452474594
tdcommons/ames,desc,106,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.7329652905464172
tdcommons/ames,desc,107,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.7545122504234314
tdcommons/ames,desc,108,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.7319439053535461
tdcommons/ames,desc,109,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.2080608308315277
tdcommons/ames,desc,110,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.7655407190322876
tdcommons/ames,desc,111,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.3163732886314392
tdcommons/ames,desc,112,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.9693068265914917
tdcommons/ames,desc,113,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.16878220438957214
tdcommons/ames,desc,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.9454120397567749
tdcommons/ames,desc,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.7116842865943909
tdcommons/ames,desc,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.23493272066116333
tdcommons/ames,desc,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.3583856225013733
tdcommons/ames,desc,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.3051239252090454
tdcommons/ames,desc,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.3433310091495514
tdcommons/ames,desc,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.3167133629322052
tdcommons/ames,desc,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.7760339975357056
tdcommons/ames,desc,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.8020652532577515
tdcommons/ames,desc,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9301483631134033
tdcommons/ames,desc,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.7818126678466797
tdcommons/ames,desc,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.20711888372898102
tdcommons/ames,desc,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.9582897424697876
tdcommons/ames,desc,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.29472655057907104
tdcommons/ames,desc,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.1739930361509323
tdcommons/ames,desc,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.9367736577987671
tdcommons/ames,desc,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.9533354043960571
tdcommons/ames,desc,131,c1ccc2occc2c1,0.25677981972694397
tdcommons/ames,desc,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.9557259678840637
tdcommons/ames,desc,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.9302528500556946
tdcommons/ames,desc,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.10720078647136688
tdcommons/ames,desc,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.10720078647136688
tdcommons/ames,desc,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.9549134373664856
tdcommons/ames,desc,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.22461748123168945
tdcommons/ames,desc,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.22461748123168945
tdcommons/ames,desc,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.048067547380924225
tdcommons/ames,desc,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.30170324444770813
tdcommons/ames,desc,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.3670181930065155
tdcommons/ames,desc,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.3670181930065155
tdcommons/ames,desc,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.5632347464561462
tdcommons/ames,desc,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.06714683026075363
tdcommons/ames,desc,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.9425922632217407
tdcommons/ames,desc,146,C1CCC(NC2CCCCC2)CC1,0.013798574917018414
tdcommons/ames,desc,147,C1COCCOCCOCCOCCOCCO1,0.05847262963652611
tdcommons/ames,desc,148,C1COCCOCCOCCOCCO1,0.05917254462838173
tdcommons/ames,desc,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.6931650638580322
tdcommons/ames,desc,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.6931650638580322
tdcommons/ames,desc,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.9202213287353516
tdcommons/ames,desc,152,Nc1ccc2c(=O)[nH]sc2c1,0.2806640565395355
tdcommons/ames,desc,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.09973403811454773
tdcommons/ames,desc,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.9173324108123779
tdcommons/ames,desc,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.9718866944313049
tdcommons/ames,desc,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.848809003829956
tdcommons/ames,desc,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.9718866944313049
tdcommons/ames,desc,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.9173324108123779
tdcommons/ames,desc,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.06315956264734268
tdcommons/ames,desc,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.06315956264734268
tdcommons/ames,desc,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.06143078953027725
tdcommons/ames,desc,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.20644132792949677
tdcommons/ames,desc,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.7914040684700012
tdcommons/ames,desc,164,O=C1N(CO)C(O)C(O)N1CO,0.37772583961486816
tdcommons/ames,desc,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.37772583961486816
tdcommons/ames,desc,166,O=NN1CCNC1=O,0.9807656407356262
tdcommons/ames,desc,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.02617529407143593
tdcommons/ames,desc,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.04128240421414375
tdcommons/ames,desc,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.15802450478076935
tdcommons/ames,desc,170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.11691983044147491
tdcommons/ames,desc,171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.2274804413318634
tdcommons/ames,desc,172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.05803415924310684
tdcommons/ames,desc,173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.4609190821647644
tdcommons/ames,desc,174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.3088260591030121
tdcommons/ames,desc,175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.3088260591030121
tdcommons/ames,desc,176,CCN1CCN=N1,0.742321252822876
tdcommons/ames,desc,177,CN1CCN=N1,0.7619151473045349
tdcommons/ames,desc,178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.9321132302284241
tdcommons/ames,desc,179,C(=NC1CCCCC1)=NC1CCCCC1,0.09814874827861786
tdcommons/ames,desc,180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.945457398891449
tdcommons/ames,desc,181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.03602037951350212
tdcommons/ames,desc,182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.9728879332542419
tdcommons/ames,desc,183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.9728879332542419
tdcommons/ames,desc,184,S=C(Nc1ccccc1)Nc1ccccc1,0.23208105564117432
tdcommons/ames,desc,185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.9269251227378845
tdcommons/ames,desc,186,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.823050320148468
tdcommons/ames,desc,187,O=C1CCCCCCCCCCCCCCO1,0.023543940857052803
tdcommons/ames,desc,188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.6018273234367371
tdcommons/ames,desc,189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.13714297115802765
tdcommons/ames,desc,190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.13714297115802765
tdcommons/ames,desc,191,CC1(C)CC(O)CC(C)(C)N1O,0.039492860436439514
tdcommons/ames,desc,192,O=NN1CCC(Br)C(Br)C1,0.9081050753593445
tdcommons/ames,desc,193,O=NN1CCC[C@H](Cl)C1,0.977268636226654
tdcommons/ames,desc,194,CC1(C)CC(N)CC(C)(C)N1O,0.042122457176446915
tdcommons/ames,desc,195,O=NN1CCCC(Cl)C1,0.977268636226654
tdcommons/ames,desc,196,CC1CCN(N=O)CC1,0.9534417986869812
tdcommons/ames,desc,197,O=NN1CCC(Cl)CC1,0.9530546069145203
tdcommons/ames,desc,198,CC1CCCCN1N=O,0.9309756755828857
tdcommons/ames,desc,199,C[C@@H]1CCCCN1N=O,0.9309756755828857
tdcommons/ames,desc,200,O=NN1CCC[C@H](O)C1,0.9639281034469604
tdcommons/ames,desc,201,O=NN1CCCCC1,0.9721652865409851
tdcommons/ames,desc,202,C[C@H]1CCCN(N=O)C1,0.9611473083496094
tdcommons/ames,desc,203,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.9081050753593445
tdcommons/ames,desc,204,CC1(C)CCCC(C)(C)N1O,0.02785884216427803
tdcommons/ames,desc,205,CC1CCCN(N=O)C1,0.9611473083496094
tdcommons/ames,desc,206,O=NN1CCC(O)CC1,0.9750626087188721
tdcommons/ames,desc,207,O=NN1CCCC(O)C1,0.9639281034469604
tdcommons/ames,desc,208,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,0.9865472316741943
tdcommons/ames,desc,209,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.5315604209899902
tdcommons/ames,desc,210,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,0.620496928691864
tdcommons/ames,desc,211,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,0.8851608633995056
tdcommons/ames,desc,212,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,0.620496928691864
tdcommons/ames,desc,213,c1ccc2c(OCC3CO3)nsc2c1,0.9250769019126892
tdcommons/ames,desc,214,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.9459693431854248
tdcommons/ames,desc,215,COc1nncc2ccncc12,0.4165424406528473
tdcommons/ames,desc,216,NNc1nncc2ccncc12,0.8024948835372925
tdcommons/ames,desc,217,COc1nncc2cnccc12,0.5414975881576538
tdcommons/ames,desc,218,NNc1nncc2cnccc12,0.8957747220993042
tdcommons/ames,desc,219,Clc1nncc2cnccc12,0.3359004557132721
tdcommons/ames,desc,220,Clc1nncc2ccncc12,0.2932243049144745
tdcommons/ames,desc,221,c1cc2cnncc2cn1,0.20389731228351593
tdcommons/ames,desc,222,CC1=C(O)C(=O)C(O)CO1,0.13697932660579681
tdcommons/ames,desc,223,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.520101010799408
tdcommons/ames,desc,224,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.6934431195259094
tdcommons/ames,desc,225,CC(C)c1cc(-c2ccccc2)ccc1N,0.683290421962738
tdcommons/ames,desc,226,c1ccc(-c2ccccc2)cc1,0.15213334560394287
tdcommons/ames,desc,227,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.8702937364578247
tdcommons/ames,desc,228,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.8291404843330383
tdcommons/ames,desc,229,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.8997775316238403
tdcommons/ames,desc,230,Nc1ccccc1-c1ccccc1,0.4835430979728699
tdcommons/ames,desc,231,O=Nc1cccc(-c2ccccc2)c1,0.9226551055908203
tdcommons/ames,desc,232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.9857934713363647
tdcommons/ames,desc,233,Nc1cccc(-c2ccccc2)c1,0.693449079990387
tdcommons/ames,desc,234,Cc1ccccc1-c1ccccc1,0.2051062285900116
