dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9306168831168831,24.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,24.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9323765432098765,27.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,27.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9289346806683838,32.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,32.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9261338961257332,32.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.008080949372136558,32.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,32.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,32.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8143770247789159,9.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,9.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.7248539325842697,10.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.75,10.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7189476061427281,12.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.5,12.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.7482049248931765,15.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,15.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.7097442680776014,16.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,0.75,16.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.7432255512953383,16.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.037776335611373016,16.6
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.75,16.6
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.15811388300841897,16.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.745776159937832,51.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3020833333333333,51.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.7966337466495165,61.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.4375,61.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.7847273219118654,73.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.5208333333333334,73.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.7780740101957625,83.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.3385416666666667,83.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7971772125500033,93.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.4114583333333333,93.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7804776902489959,93.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.018803858415248977,93.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.4020833333333333,93.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.07678715622492549,93.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.7397191823603398,294.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.3855421686746988,294.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.6851922140057732,384.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.40963855421686746,384.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.7064639474757209,460.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.5301204819277109,460.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.7058194514554939,544.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.5542168674698795,544.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.7378774522474161,622.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.6144578313253012,622.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.7150144495089488,622.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.02088092681902746,622.9
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.49879518072289153,622.9
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.08741376938417857,622.9
